name,flag,evidence,researched
Databox,free_tier,"Free is $0 forever: 1 user, 3 data sources, 1 dashboard, 10 custom metrics, 50 AI credits a month, daily sync.",2026-07
Datarails,addons_extra,"On 31 August 2026, through its partner team, Datarails told us that customers typically commit to an annual term, that billing can run monthly across that year, that users can be added as a team grow…",2026-07
Deel,per_seat,US PEO starts at $125 per employee a month.,2026-07
Deel,addons_extra,"(re-verified 2026-08-17) Pricing is per worker and demo-led, and each product is priced separately.",2026-07
Deputy,per_seat,"(re-read 2026-09-19 on deputy.com/pricing; amounts unchanged since the browser reading of 2026-07-31, which used both billing toggles) Three plans, per user per month and excluding tax.",2026-07
Deputy,addons_extra,Add-ons are billed monthly on top.,2026-07
Deputy,annual_lock,"The add-ons stack per user as well, and the payroll add-on is US-only and annual-only.",2026-07
Descript,usage_metered,"Media hours and AI credits are capped per tier: roughly 10, 30 and 40 hours a month, and 400 to 1,500 credits.",2026-07
Descript,free_tier,(re-verified 2026-08-17) Free plan with 60 minutes a month and watermarked 720p exports.,2026-07
Devs.ai,per_seat,Personal is $15 per seat / month billed annually or $18 billed monthly; Business is $30 per seat / month annually or $36 monthly; Enterprise is a custom annual contract.,2026-07
Devs.ai,usage_metered,"The seat fee is not the whole bill: Personal includes $10 of usage per month and Business $21, with model usage metered on top of the seat.",2026-07
Devs.ai,addons_extra,"The seat fee is not the whole bill: Personal includes $10 of usage per month and Business $21, with model usage metered on top of the seat.",2026-07
Devs.ai,annual_lock,Personal is $15 per seat / month billed annually or $18 billed monthly; Business is $30 per seat / month annually or $36 monthly; Enterprise is a custom annual contract.,2026-07
Devs.ai,free_tier,"Free is $0 forever, but Agent Builder and App Builder appear there in ""Core"" rather than ""Full"" form, data upload is capped at 2 GB, and workflows, APIs and integrations are marked absent.",2026-07
Dext,usage_metered,"Plans include 10 sheets of bank statement extraction, 5 line-item documents and 5 supplier statement extractions as free credits, and the free trial is 14 days with no payment details required.",2026-07
Dext,addons_extra,"Add-ons are billed separately: AI Assist $10.5 a month until 31 October, Commerce Lite from $7.50 and Vault free for 100MB then from $4.",2026-07
Dify,quote_only,"Dify Cloud takes that infrastructure work off your hands, but every cloud plan is a single workspace, and multiple workspaces, SSO and a commercial licence sit in quote-only Enterprise.",2026-07
Dify,usage_metered,Cloud plans include message credits for supported model providers; once those run out you connect your own provider API key and pay that provider directly.,2026-07
Diginius,usage_metered,"Contact info credits run 25 / 50 / 100 per month, and support goes from email only to a dedicated customer success rep.",2026-07
Digit,addons_extra,"The third and each one after it is where the page disagrees with itself: the Integrations block says $100 a month, the FAQ on the same page says $125, and the add-on cards side with the FAQ — API acc…",2026-07
Disputifier,usage_metered,Recovery is 20% of the recovered amount with the fee capped at $250 per win — win a $50 chargeback and they debit $10 — while fraud prevention is $0.05 per order and 'order not received' prevention a…,2026-07
Dondy,free_tier,The free plan is a chat button.,2026-07
doola,addons_extra,"Formation is the cheap part; the recurring bookkeeping and tax tiers are where the real cost sits, and state fees are extra on top of doola's price.",2026-07
Drip,addons_extra,"What is carried at every price is up to 50 workflows, unlimited sub-accounts, open API access, dynamic segments, onsite campaigns and the Drip MCP connection, which their FAQ describes as included at…",2026-07
Dripify,quote_only,"(re-verified 2026-08-26 on their own pricing page — note that dripify.io now redirects to dripify.com) Four tiers, priced per user: Basic $39, Pro $59 and Advanced $79 per user per month billed annua…",2026-07
Dripify,per_seat,"(re-verified 2026-08-26 on their own pricing page — note that dripify.io now redirects to dripify.com) Four tiers, priced per user: Basic $39, Pro $59 and Advanced $79 per user per month billed annua…",2026-07
Dripify,usage_metered,A 7-day free trial runs without a credit card.,2026-07
Dripshipper,usage_metered,Product and shipping cost is charged per order on top of the subscription.,2026-07
Dripshipper,addons_extra,Product and shipping cost is charged per order on top of the subscription.,2026-07
Easy Advanced Translations,addons_extra,"The 'free AI' is heavily quota-limited — 50 products on Free, up to 800 on Pro — so a genuinely multilingual catalogue pushes you either to a paid tier or to your own OpenAI/DeepSeek key, where you p…",2026-07
Easy Bundles,usage_metered,"It does not publish what happens when you pass $10,000 of bundle sales in a month, and it does not publish an overage rate; the plan table simply ends there and links out to see all pricing options.",2026-07
Easy Bundles,addons_extra,"Features climb the same ladder: free gives mix-and-match, fixed and volume bundles with templates and a custom or template design; Essential adds the single-step and multi-step bundle builders, landi…",2026-07
Easy Bundles,free_tier,The free plan is free to install and covers up to $500 of bundle sales a month.,2026-07
EasyDMARC,usage_metered,Their own FAQ does: you lose access to your reports and dashboard rather than being billed for overage.,2026-07
EcomXray,free_tier,"If you are happy making changes in the Shopify admin you already have, the free plan is the whole product and the paid one is a convenience layer over it.",2026-07
eDesk,per_seat,"(re-verified 2026-08-17) Free plan to start; Essential $39 per agent/mo, Growth $89 (recommended), Professional $119, Enterprise custom — all billed annually, with monthly billing 20% higher ($49 aga…",2026-07
eDesk,addons_extra,"eDesk claims the agent can automate up to 65% of support across channels, so model the outcome fee against your ticket volume — at 1,000 resolved tickets a month that is $990 on top of the seats.",2026-07
eDesk,free_tier,"(re-verified 2026-08-17) Free plan to start; Essential $39 per agent/mo, Growth $89 (recommended), Professional $119, Enterprise custom — all billed annually, with monthly billing 20% higher ($49 aga…",2026-07
ElevenLabs,usage_metered,"Free $0 with 10k credits/mo; Starter $6/mo (30k credits, commercial license); Creator $22/mo — first month 50% off at $11 — with ~121k credits.",2026-07
ElevenLabs,free_tier,"Free $0 with 10k credits/mo; Starter $6/mo (30k credits, commercial license); Creator $22/mo — first month 50% off at $11 — with ~121k credits.",2026-07
EmailListVerify,usage_metered,"(re-verified 2026-08-31 on emaillistverify.com/pricing, read from the page's own JSON-LD offer data) Pay-as-you-go credits that never expire: 1,000 for $5 ($0.005/check), 5,000 for $17 ($0.0034), 10,…",2026-07
Emergent,quote_only,"Above Pro the ladder is quote-only: Business and Enterprise both show 'Custom' and route to Book a demo, adding RBAC, SSO, shared workspaces and co-editing (Business) and user-level credit limits, au…",2026-07
Emergent,usage_metered,"(re-verified 2026-08-31 on emergent.sh/pricing) Free $0 (10 credits/mo); Standard $20/mo, or $17/mo billed annually, for 100 credits (the page states a $36 annual saving, 15%); Pro $200/mo, or $167/m…",2026-07
Emergent,free_tier,"(re-verified 2026-08-31 on emergent.sh/pricing) Free $0 (10 credits/mo); Standard $20/mo, or $17/mo billed annually, for 100 credits (the page states a $36 annual saving, 15%); Pro $200/mo, or $167/m…",2026-07
Employment Hero,quote_only,"HR Essentials A$10 per employee per month, HR Engage A$14; HR Elite and Employment Unlimited are quote-only.",2026-07
Employment Hero,per_seat,"HR Essentials A$10 per employee per month, HR Engage A$14; HR Elite and Employment Unlimited are quote-only.",2026-07
Employment Hero,usage_metered,"Interview credits reset monthly, unused credits do not roll over, and overage is billed automatically with no hard cap.",2026-07
Employment Hero,addons_extra,"There is no standalone payroll tier on the page any more: payroll sits inside Employment Unlimited, and Managed Payroll is an add-on at A$20 per employee per month with a A$400 monthly minimum.",2026-07
Employment Hero,free_tier,"Recruitment: a free ATS tier at A$0 that includes 50 complimentary AI video interviews as a one-off trial, then A$199, A$359 and A$639 a month for 50, 100 and 200 interviews.",2026-07
EngageBay,per_seat,"All-in-One suite per user/month on monthly billing: Basic $14.99 (500 contacts), Growth $64.99 (5,000 contacts, marketing automation), Pro $119.99 (10,000 contacts).",2026-07
EngageBay,free_tier,"(price re-verified 2026-09-18 on engagebay.com/pricing) Genuinely free tier: $0 for 250 contacts with email marketing, CRM, helpdesk and live chat, and the plan card adds that it is free for teams of…",2026-07
Envoy,quote_only,"Visitors: Basic free, Premium $362 per location per month, Enterprise quote-only.",2026-07
Envoy,per_seat,Emergency Notifications $2 per user per month.,2026-07
Envoy,usage_metered,"(2026-08-29, read on their own pricing page and their platform page) Five products, each metered differently and all billed annually.",2026-07
Essential Loyalty,usage_metered,"Free covers up to 250 of those and is unusually complete: the point program, VIP tiers, a referral program, twelve-plus ways to earn points, product, cart, popup and account placements, built-in emai…",2026-07
Essential Loyalty,free_tier,"The free plan advertises an 'Advanced loyalty point program' while Starter at $10 advertises a 'Free loyalty point program', which read literally means the paid tier offers less on that line.",2026-07
Evolve,quote_only,"It's built for large organizations — the site lists 100+ deployed enterprises like Carlsberg and Danone — and the sales-led, quote-only motion reflects that: there is no self-serve tier to trial quie…",2026-07
Expandi,per_seat,"Pricing is per seat and Expandi states that the discount grows with the number of seats you buy, so a multi-seat agency quote is not simply the seat price multiplied.",2026-07
Expandi,annual_lock,"There is no free tier and no cheap entry — Expandi starts at $99 a month per seat, and the friendlier $79 assumes annual commitment.",2026-07
ExpertEx,usage_metered,"(read 2026-08-22 in a live browser on expertex.ai/pricing -- plain fetches return an empty page, so this is the first reading we have of the real ladder) There are four credit tiers, monthly against …",2026-07
Expertise AI,per_seat,"Two side products are priced separately on the same page: the booking system is free or $30/mo ($24/mo billed yearly), and the Expertise Assistant is free, $50/mo per user ($40 billed yearly) or cust…",2026-07
Expertise AI,usage_metered,"Its Voice AI carries 300 voice minutes a month, and $0.25 per minute after that.",2026-07
Expertise AI,addons_extra,"Two side products are priced separately on the same page: the booking system is free or $30/mo ($24/mo billed yearly), and the Expertise Assistant is free, $50/mo per user ($40 billed yearly) or cust…",2026-07
ExpertSender,quote_only,"(re-verified 10 September 2026 on expertsender.com — on the home page, because the pricing page is gone: /pricing, /pricing-plans/ and /en/pricing/ all return 404) (2026) Quote-based with a documente…",2026-07
Fast Bundle,usage_metered,"Its comparison table shows what the free tier gives up: volume discounts and product add-ons on selected products only rather than collections or the whole catalogue, no AI frequently-bought-together…",2026-07
Fast Bundle,addons_extra,"All three paid tiers carry a 7-day free trial and the same feature list: unlimited bundles, upsells and cross-sells, mix and match, volume-discount upsell, BOGO and Buy X Get Y, unlimited AI frequent…",2026-07
Fast Bundle,annual_lock,"That page also prices the annual commitments as effective monthly rates — $15, $39, $115 and $249 — under a “2-MONTHS FREE” label, and it is the only place the free plan is described in full: all six…",2026-07
Fast Bundle,free_tier,"That page also prices the annual commitments as effective monthly rates — $15, $39, $115 and $249 — under a “2-MONTHS FREE” label, and it is the only place the free plan is described in full: all six…",2026-07
Feedvisor,usage_metered,"One correction to what we wrote before: the sentence we attributed to Feedvisor, that pricing is hybrid and varies with catalogue size, ad spend and complexity, is no longer anywhere on their site.",2026-07
Feedyio,free_tier,"The second is freshness: the free tier updates products once a day and hourly updates start at $9.99, which matters when stock moves faster than a day.",2026-07
Filevine,usage_metered,"What the page does name now is a free way in: LOIS Explore, described as a free tier of LOIS for AI-powered legal research and drafting, with a trial that takes no credit card.",2026-07
Filevine,free_tier,"What the page does name now is a free way in: LOIS Explore, described as a free tier of LOIS for AI-powered legal research and drafting, with a trial that takes no credit card.",2026-07
Finale Inventory,quote_only,"(re-verified 2026-08-31 on finaleinventory.com/pricing) Essentials starts at $499/mo (positioned for 1-2 warehouses); Growth starts at $799/mo and adds the Mobile Barcode WMS module plus email, phone…",2026-07
Finale Inventory,usage_metered,"Both published figures are 'starting at' and no per-tier order, SKU or user cap is published -- the vendor's FAQ says overage means additional usage fees or a plan upgrade, with the thresholds writte…",2026-07
Fireflies.ai,per_seat,"Pro $18/seat/mo month-to-month or $10/seat/mo billed annually — unlimited AI summaries, 8,000 mins storage per seat, 20 AI credits.",2026-07
Fireflies.ai,usage_metered,"(price re-verified 2026-08-31 against the vendor's own pricing page, read from a European exit) Free $0 — unlimited transcription, limited AI summaries, 400 mins storage per team, 20 AI credits.",2026-07
Fireflies.ai,free_tier,"(price re-verified 2026-08-31 against the vendor's own pricing page, read from a European exit) Free $0 — unlimited transcription, limited AI summaries, 400 mins storage per team, 20 AI credits.",2026-07
Flatpay,quote_only,"That hidden markup holds both a ""custom rate - contact sales"" variant and a ""0,99% / EUR 0"" variant; neither renders for a UK visitor, and the comma decimal and euro sign mark the second as another m…",2026-07
Flippa,usage_metered,"(re-verified 2026-09-03 on their own pricing page, USD) Sellers pay an upfront listing fee plus a success fee when the business sells, and BOTH change with the asking-price band.",2026-07
folk,per_seat,"$30/member/month on Standard, $60 on Premium and from $100 on Enterprise when billed monthly; billed yearly those drop to $24, $48 and from $80 per member per month — 20% off — for $288, $576 and $96…",2026-07
folk,usage_metered,"The free trial is two weeks and needs no credit card; folk's own FAQ says an account that does not upgrade is blocked rather than deleted at the end, and that the trial can be extended by a week on r…",2026-07
Foxit,per_seat,"(re-verified 1 Sep 2026 on the Foxit pricing pages and the eSign JSON-LD) PDF Editor is $129.99 per user per year, or from $10.99 per user per month, with a 14-day free trial that asks for no card.",2026-07
Foxit,usage_metered,"Every Editor seat carries 300 free AI credits per user per month; the paid AI Assistant tier is $49.99 a year for 2,000 credits a month per user, credits reset monthly and do not roll over, and the a…",2026-07
Foxit,addons_extra,"Every Editor seat carries 300 free AI credits per user per month; the paid AI Assistant tier is $49.99 a year for 2,000 credits a month per user, credits reset monthly and do not roll over, and the a…",2026-07
Frase,usage_metered,The trial is 7 days with no credit card.,2026-07
Frase,addons_extra,"FraseCMS hosting is included free up to 100,000 page views a month; moving the blog to your own domain is $19/mo on top of a paid plan, or $99/mo at a million page views.",2026-07
FreshBooks,quote_only,Select is quote-only.,2026-07
FreshBooks,per_seat,Two add-ons sit in the fine print: Advanced Payments $20 a month and Payroll $40 a month plus $6 per user.,2026-07
FreshBooks,addons_extra,Two add-ons sit in the fine print: Advanced Payments $20 a month and Payroll $40 a month plus $6 per user.,2026-07
Freshchat,per_seat,"Per agent per month: Growth $19 billed annually or $23 monthly, Pro $49 or $59, Enterprise $79 or $95.",2026-07
Freshchat,addons_extra,"Freddy AI is a separate bill, and both rates are published: the Freddy AI Copilot add-on is $29/agent/mo billed annually ($35 monthly), and Freddy AI Agent sessions cost $49 per 100 sessions beyond t…",2026-07
Freshchat,free_tier,Free is $0 for up to 10 agents.,2026-07
Freshservice,quote_only,"Per agent, read 1 Sep 2026 on freshworks.com/freshservice/pricing/ (USD fields of the page own plan data, so not a euro reading): Starter $19/agent/mo billed annually or $29 monthly; Growth $49 or $5…",2026-07
Freshservice,per_seat,"Per agent, read 1 Sep 2026 on freshworks.com/freshservice/pricing/ (USD fields of the page own plan data, so not a euro reading): Starter $19/agent/mo billed annually or $29 monthly; Growth $49 or $5…",2026-07
Freshservice,usage_metered,"Metered on top of the seat: Freddy AI Copilot $29/agent/mo (Pro and Enterprise), orchestration transactions included at 1,000/2,000/5,000/20,000 per account per month with extra packs at $250 per 1,0…",2026-07
Freshservice,addons_extra,"Metered on top of the seat: Freddy AI Copilot $29/agent/mo (Pro and Enterprise), orchestration transactions included at 1,000/2,000/5,000/20,000 per account per month with extra packs at $250 per 1,0…",2026-07
Freshworks,per_seat,"On Freshdesk the annual rates are unchanged since 1 August 2026: Growth $19 per agent per month, Pro $55, Enterprise $89, billed annually.",2026-07
Freshworks,usage_metered,"And the Freddy AI Agent that is included stops after 500 sessions; beyond that it is $49 per 100 sessions, so a busy queue turns the included allowance into a metered bill.",2026-07
Freshworks,addons_extra,"Freddy AI Copilot is a separate add-on at $29 per agent per month annually, or $35 monthly, on Pro and Enterprise only.",2026-07
FullEnrich,usage_metered,"(slider re-read 1 Sep 2026 on fullenrich.com/pricing from a Dutch exit; the USD amounts are the 26 Aug 2026 US reading, unchanged in structure) Pro is priced off a credit slider rather than a fixed t…",2026-07
Gamma,per_seat,"These are the individual plans, monthly / annual per seat per month.",2026-07
Gamma,usage_metered,"Served to us in euros from a Dutch address, so your own checkout may quote dollars) Free €0 with 400 one-time credits at signup and up to 10 slides per generation.",2026-07
Gamma,free_tier,The free tier's watermark pushes you to paid quickly.,2026-07
Gelato,free_tier,"The free plan is genuinely usable, so the honest question is only whether Gelato+ earns its fee — and that depends entirely on volume: below ~10 orders a month the discounts won't cover the subscript…",2026-07
Geotargetly,usage_metered,"The meter is PAGEVIEWS, not visitors: a pageview is consumed for every page visit, and separately for each product in use; Geo Links consumes one on link click only.",2026-07
GetResponse,quote_only,"Enterprise is quote-only and adds SMS, a dedicated IP and sending domain, SSO and unlimited users.",2026-07
GetResponse,free_tier,What changed since our August 2026 reading is the free tier: the pricing page no longer sells one.,2026-07
Getscreen,free_tier,"Free plan (2 devices); paid tiers add one-time quick connections (Advanced) and white-label, roles and mass-device management (Enterprise) — plus a one-time Personal Lifetime Deal around $149, which …",2026-07
Glide,quote_only,Enterprise is quote-only.,2026-07
Glide,per_seat,"Pro starts at 5 team members with 500 credits, 50 credits included per member, unlimited published apps and workflows, premium integrations and the option to build with your own agent over MCP.",2026-07
Glide,usage_metered,"Free carries 2 team members, 10 projects and limited credits, with no published apps.",2026-07
Glide,addons_extra,"What glideapps.com/pricing shows today is GlideOS, the newer AI builder, on its own separate subscription, and its plan ladder was rebuilt between our August and September readings.",2026-07
Glide,free_tier,"(Classic re-verified 2026-09-03 in a live browser session on both tabs and both billing toggles, unchanged since 2026-08-04; the GlideOS plans were re-read the same day after a restructure) The class…",2026-07
Goflow,usage_metered,"(re-verified 3 Sep 2026 on goflow.com/pricing; Scale changed, the rest held) Goflow Core is free forever at $0/mo with no credit card, covering 500 orders, 3 users, 1,000 newly created listings and e…",2026-07
Goflow,annual_lock,"Paid tiers add unlimited channels, users, integrations and listings — Launch $499/mo (750 orders), Scale $979/mo (5,000 orders plus wholesale/EDI orders; on 12 Aug this tier was $1,449 for 10,000 ord…",2026-07
Goflow,free_tier,"(re-verified 3 Sep 2026 on goflow.com/pricing; Scale changed, the rest held) Goflow Core is free forever at $0/mo with no credit card, covering 500 orders, 3 users, 1,000 newly created listings and e…",2026-07
Gorgias,quote_only,"Above 5,000 conversations a month it is quote-only, and that custom tier is the only one with SSO via SAML, audit logs and an API above the 2 requests a second every listed plan gets.",2026-07
Gorgias,per_seat,"On Basic upwards your whole team can be in there without the bill moving, which is the main reason to choose this over a per-seat helpdesk.",2026-07
Gorgias,usage_metered,"Basic is $90/month month-to-month or $77/month billed annually ($924 a year), including 300 tickets and 30 automated interactions with the same $0.40 ticket overage; the $50 helpdesk and $27 AI Agent…",2026-07
GrapeLeads,usage_metered,"(re-verified 2026-09-12, read on their own buy-credits page; every amount unchanged since 12 August) Pay-as-you-go credit packs, bought once rather than subscribed to: Freelancer $28 for 50 credits (…",2026-07
Gravity Forms,addons_extra,"Annual WordPress licences, read 1 Sep 2026 on gravityforms.com/pricing/: Basic $59/yr (1 site), Pro $159/yr (3 sites, payment add-ons such as Stripe, Square and PayPal Checkout), Elite $259/yr (unlim…",2026-07
Guesty,quote_only,"(price re-verified 2026-08-31 against the vendor's own pricing page, read from a European exit) Guesty Lite is $9/mo PER LISTING plus ~1% per reservation, for 1–3 listings; Pro covers 4–199 listings …",2026-07
Guesty,usage_metered,"Also add-ons rather than inclusions on Pro: Trust Accounting, GuestyPay, Fraud & Chargeback Management, GuestVerify, Damage Protection, Liability Coverage.",2026-07
Guesty,addons_extra,"VENDOR SELF-CONTRADICTION, confirm before relying: the geo-price note reads '+1% per reservation | Including PriceOptimizer', while the same page's feature table lists Guesty PriceOptimizer as an 'Ad…",2026-07
Gusto,per_seat,"The base-plus-per-employee model is transparent but adds up, and Gusto is US-only — excellent for straightforward US payroll and benefits, but not the pick for international teams or complex multi-en…",2026-07
Heard,addons_extra,"Lite covers done-for-you bookkeeping, financial reports and quarterly and annual tax support for solo sole proprietors; Essential adds personal tax preparation and filing; Premium is for group practi…",2026-07
Heard,annual_lock,"Mind the fine print between tiers: the entry plan does not include your annual tax filing (a ~$750 one-off on Lite), it is annual billing only, and messy back-months cost extra as catch-up fees.",2026-07
Heard,free_tier,"The page now also offers a 30-day free trial of any plan, card required, $0 due today.",2026-07
Hello Bar,usage_metered,"No credit card is needed to start, and first-time customers on an annual plan get a 30-day money-back guarantee.",2026-07
Hello Bar,free_tier,"Starter is $0 forever with 5,000 views in total rather than per month.",2026-07
Helm,usage_metered,"To its credit the site labels the first a goal in progress rather than a result, and says plainly that the SOC 2 Type II and ISO/IEC 27001 certifications on its security page belong to Supabase and A…",2026-07
HelpCenter,free_tier,The free tier is the hook and the FAQ builder is the reason people stay.,2026-07
HiBob,quote_only,"Quote-only, and re-verified as such on 2026-08-17: HiBob publishes no price list, their machine-readable site index lists no pricing page, and neither our July nor our August 2026 capture retrieved a…",2026-07
HiBob,per_seat,"Pricing is per employee per month with modules bolted on, and third-party estimates cluster in the mid-teens per employee per month, plus a one-off implementation fee of roughly 10-20% of the annual …",2026-07
HiBob,annual_lock,"Pricing is per employee per month with modules bolted on, and third-party estimates cluster in the mid-teens per employee per month, plus a one-off implementation fee of roughly 10-20% of the annual …",2026-07
Hive,per_seat,"(re-verified 2026-09-03) Free forever for up to 10 workspace members, with 1,000 AI credits a month and 200MB of storage; Starter $5 per user a month and Teams $12 per user a month on yearly billing,…",2026-07
Hive,usage_metered,"(re-verified 2026-09-03) Free forever for up to 10 workspace members, with 1,000 AI credits a month and 200MB of storage; Starter $5 per user a month and Teams $12 per user a month on yearly billing,…",2026-07
Hive,addons_extra,"The add-ons are the part to budget: proofing and approvals, timesheets, team resourcing, advanced dashboards, SSO and enterprise controls, and external users each cost $5 per user a month on top, whi…",2026-07
Hive,free_tier,"(re-verified 2026-09-03) Free forever for up to 10 workspace members, with 1,000 AI credits a month and 200MB of storage; Starter $5 per user a month and Teams $12 per user a month on yearly billing,…",2026-07
Hopp,usage_metered,"Hopp Business charges no activation fee and no minimum commitment, so the whole cost is ride pricing, which moves with city, vehicle class and demand — and coverage thins out wherever Bolt does not a…",2026-07
Hostinger,renewal_jump,"The headline price only holds if you prepay years up front — renewals run several times the intro rate, the number-one complaint.",2026-07
Housecall Pro,usage_metered,There is a 14-day free trial and no credit card is required.,2026-07
Housecall Pro,addons_extra,"Extra users beyond those counts are $100/month each on Essentials and $75/month each on MAX — a seat, not a small add-on.",2026-07
HubSpot,per_seat,"Starter is advertised at $7 per seat a month against a list price of $20 per seat a month, under a banner reading “Save up to 65% on Starter — new customers only, select offers available for a limite…",2026-07
HubSpot,usage_metered,"It includes 500 HubSpot Credits and 1,000 marketing contacts.",2026-07
HubSpot,renewal_jump,"So $7 is an introductory rate and $20 is what the seat costs afterwards — a 186% step for a system that by then holds your contact database, which is the single most painful kind of software to leave.",2026-07
HubSpot,addons_extra,"On top of that comes a required one-time Professional Onboarding fee of $3,000 that the headline price does not include.",2026-07
HubSpot,free_tier,"(2026-08-18, read in a live browser on their own marketing pricing page, USD view) Free is $0 for up to 2 users and 1,000 marketing contacts, with no time limit.",2026-07
Hubstaff,per_seat,"(2026-08-29, read on their own pricing page) Priced per seat, with both billing columns published.",2026-07
Hubstaff,usage_metered,"There is a 14-day free trial with no credit card, a 30-day money-back guarantee excluding that trial, and a free Project Viewer role for people who only read reports.",2026-07
Hubstaff,addons_extra,"Six add-ons are sold per seat per month: Insights, More screenshots, Tasks and Silent app from $2.50, Locations from $3.33, Data retention from $1.67.",2026-07
Hubstaff,annual_lock,"Re-verified 2026-09-19, reading the plan cards as they render rather than as they ship: every figure above is unchanged — $4.99/$7.50/$10/$25 annual against $7/$9/$12 monthly, the two-seat minimum on…",2026-07
Hubstaff,free_tier,"The page's plan data still carries a dormant Free tier that does not render as a card and that the FAQ does not acknowledge — asked whether you can use Hubstaff for free, it answers with the 14-day t…",2026-07
Iconosquare,per_seat,"And the per-seat, per-profile tiering means agencies managing many brands climb toward the Custom plan quicker than the headline Starter price suggests: Starter and Launch carry one seat, Scale three…",2026-07
Iconosquare,usage_metered,"Its depth is strongest on Instagram and the core networks; if your priority platform sits outside its best-supported set, coverage thins.",2026-07
IDrive,renewal_jump,"The first-year price is a teaser and the renewal is the price — IDrive says so itself under the plan table, and on the current numbers the step from discounted to standard is about 43% (Personal 5 TB…",2026-07
IDrive,addons_extra,"Add-ons: server backup $5/month/server, and Microsoft 365 or Google Workspace backup at $20/seat/year.",2026-07
Increff,quote_only,"This is enterprise omnichannel supply-chain software, and the opaque, quote-based pricing signals the target customer: retail brands with real scale, not small stores.",2026-07
Insightful,per_seat,(price re-verified 2026-09-09 against the vendor's own pricing page) (2026) Per seat; the rates below are the annual ones.,2026-07
Insightful,addons_extra,"Add-ons: Workspace Security $4/seat/mo, screen recording $4, on-demand screenshots $4, higher-frequency screenshots $3 (up to 120 an hour), data-warehouse integration $0.50 for the whole bundle of cu…",2026-07
Instapage,quote_only,Convert is quote-only.,2026-07
Instapage,usage_metered,"The 14-day free trial asks for a credit card and is capped at 2,500 unique monthly visitors; Instapage's own FAQ states that exceeding that cap ends the trial automatically and moves you onto the pai…",2026-07
InVideo,usage_metered,"On annual billing: Plus $17 a month (750 AI credits a year), Max $85 a month (3,900 credits), Generative $170 a month (8,000 credits) and Elite $900 a month (42,500 credits); month-to-month the same …",2026-07
InVideo,free_tier,"Four paid tiers plus a free plan, read on invideo.io/pricing on 5 September 2026.",2026-07
involve.me,usage_metered,"Two meters that decide more than the funnel count does are still missing from the tier pages: funnel visits a month (10,000 / 25,000 / 100,000) and contacts collected a month (300 / 1,000 / 3,000); t…",2026-07
involve.me,annual_lock,Enterprise is from $499/mo on annual contracts only.,2026-07
involve.me,free_tier,"(re-verified 19 September 2026 on the public pricing page; the free plan's feature set was measured inside the product, because the plan cards still do not state it) There is a free plan, and this is…",2026-07
Jibble,per_seat,"Free forever with unlimited users is a real claim and unusual in this category, where per-seat pricing is the norm — that alone makes it worth a look for a team on a tight budget.",2026-07
Jibble,usage_metered,"What the homepage claims is a free forever plan with unlimited users, described as '100% free', with no credit card required and setup 'in under 2 minutes'.",2026-07
Jibble,free_tier,"What the homepage claims is a free forever plan with unlimited users, described as '100% free', with no credit card required and setup 'in under 2 minutes'.",2026-07
Joiin,usage_metered,"(re-verified 2026-08-17 against Joiin's own machine-readable pricing page) 14-day free trial, no credit card; unlimited users and reports on every plan.",2026-07
Jotform AI Agents,usage_metered,"Sessions, voice-call minutes, SMS and knowledge-base characters are metered alongside — 10,000 / 100,000 / 1,000,000 / 2,000,000 monthly sessions and 50 / 100 / 200 / 300 voice minutes across the sam…",2026-07
Jubilee,quote_only,Prices are for annual billing; above 500 filings a year the vendor quotes custom pricing (re-verified 2026-08-26).,2026-07
Jubilee,usage_metered,Pay As You Go is $95 per case.,2026-07
Katana MRP,quote_only,"(re-verified 2026-09-14) A Free plan covering 30 SKUs with unlimited users, integrations and locations plus all features, add-ons and API access, then Core starting at $299/mo with unlimited SKUs and…",2026-07
Katana MRP,usage_metered,"The $299 is a floor, not a bill: Katana's own price calculator, embedded on the pricing page, charges per delivered sales order on a tapering rate — $0.1440 per order at 500 a month ($72), $0.1040 at…",2026-07
Katana MRP,addons_extra,"(re-verified 2026-09-14) A Free plan covering 30 SKUs with unlimited users, integrations and locations plus all features, add-ons and API access, then Core starting at $299/mo with unlimited SKUs and…",2026-07
Katana MRP,free_tier,"(re-verified 2026-09-14) A Free plan covering 30 SKUs with unlimited users, integrations and locations plus all features, add-ons and API access, then Core starting at $299/mo with unlimited SKUs and…",2026-07
Keap,usage_metered,"Text marketing is bundled at Tier 1 (500 messages and 100 voice minutes) and steps to $24, $39, $79, $139 and $279 a month above that, with overages at $0.015 a message and $0.01 a voice minute; it i…",2026-07
Keap,annual_lock,"Cancelling an annual contract before its term ends carries a $299 early termination fee, and cancellation must be started by phone at least ten days before the next invoice date.",2026-07
Keeper Security,per_seat,"(re-verified 2026-09-17 on their own business and add-on pricing pages, reading the US price list) Three business tiers, all billed annually: Business Starter at $2.00 per user per month ($24 a year)…",2026-07
Keeper Security,addons_extra,"(re-verified 2026-09-17 on their own business and add-on pricing pages, reading the US price list) Three business tiers, all billed annually: Business Starter at $2.00 per user per month ($24 a year)…",2026-07
Kinsta,usage_metered,"That entry plan carries one WordPress install, 10GB storage, 20GB server bandwidth, 125GB CDN bandwidth and 14 days of backup retention, and you choose whether it is metered on bandwidth or on visits…",2026-07
